venue_code,title,start_date,end_date,summary,url,notes
menil,Wall Drawing Series: Jitish Kallat,2026-09-10,2027-08-08,"The Menil Collection has commissioned artist Jitish Kallat to create a site-specific wall drawing for the entry space of the Menil Drawing Institute. Born in Mumbai, where he continues to live and work, Kallat is a leading figure in contemporary Indian art. His work often probes the intersections of the intimate and the immense, weaving together references to history, science, philosophy, and the cosmic scale of time. Wall Drawing Series: Jitish Kallat is curated by Edouard Kopp, John R. Eckel, Jr. Foundation Chief Curator, Menil Drawing Institute. The series began in 2018 as part of the Institute’s commitment to seeking new approaches to the form and language of drawing. Past participants include Marc Bauer, Mel Bochner, Roni Horn, Marcia Kure, Gladys Nilsson, Ronny Quevedo, and Jorinde Voigt. Over the past three decades, Jitish Kallat has developed a multifaceted practice spanning drawing, painting, sculpture, photography, and time-based media. A recurring approach in his work involves shifting focal lengths across space and time, from the intimate to the cosmic and the present to the historic. Kallat has presented solo exhibitions at the Art Institute of Chicago, the Art Gallery of New South Wales (Sydney), the Frist Art Museum (Nashville), the Philadelphia Museum of Art, and the National Gallery of Modern Art (New Delhi). His work has also been presented at Tate Modern (London), Martin-Gropius-Bau (Berlin), and Mori Art Museum (Tokyo) and at the biennales of Venice, Gwangju, Havana, Bangkok, Curitiba, and Kyiv. Having served as curator and artistic director of the 2014 edition, Kallat is currently president of the Kochi-Muziris Biennale.",https://www.menil.org/exhibition/wall-drawing-series-jitish-kallat,"Found on the venue's ""current"" listing page."
menil,Fragility,2026-09-10,2027-01-24,"This display highlights paper itself—and its incongruous and variable characteristics—as an artistic material. Included are works that present a range of processes, as well as paper sculptures and found papers that imbue a finished work with an additional sense of history and place. Among the artists featured in the exhibition, Lee Krasner relentlessly critiqued her own art, often destroying drawings only to reconstitute them as abstract collages. Ann Hamilton also brought papers together in surprising ways. In her collaborative work poche, 2014, she stitched soft wool between sheets of handmade paper to reflect on the pocket as both storage and protection for the body. Zarina grieved the loss of her husband and her native India by painstakingly puncturing paper with a needle to form intricate compositions. Fragility is curated by Kelly Montana, Associate Curator, Menil Drawing Institute. The exhibition features works that highlight the delicate yet resilient characteristics of the medium of paper",https://www.menil.org/exhibition/fragility,"Found on the venue's ""current"" listing page."
menil,John Akomfrah: The Hour Of The Dog,2026-04-24,2026-10-11,"John Akomfrah: The Hour Of The Dog is an immersive, six-channel video installation by the British artist Sir John Akomfrah. The work, co-commissioned by the Menil Collection and the Baltimore Museum of Art (BMA), explores the history of youth-led Civil Rights–era activism in the American South from 1954 to 1963, and how the participants fought for racial equity through nonviolent marches, protests, boycotts, and voter registration efforts. Runtime: 51 minutes. The Hour Of The Dog begins every hour on the hour. The final screening each day starts at 6 p.m. Activism is not confined to what happens in the streets; it’s bound up with who and how we remember, who and how we mourn, and how we dream forward. John Akomfrah: The Hour Of The Dog is co-curated by Michelle White, Senior Curator, The Menil Collection, and Cecilia Wichmann, BMA Curator and Department Head of Contemporary Art, with Oscar Flores-Montero, BMA Curatorial Assistant of Contemporary Art.",https://www.menil.org/exhibition/john-akomfrah-the-hour-of-the-dog,"Found on the venue's ""current"" listing page."
menil,"Foyer Installation: Mel Bochner, Chryssa, and Dorothy Hood",2026-04-01,2026-10-25,"Explore a selection of works from the museum's permanent collection by artists Mel Bochner, Chryssa, and Dorothy Hood in the foyer.",https://www.menil.org/exhibition/foyer-installation-mel-bochner-chryssa-and-dorothy-hood,"Found on the venue's ""current"" listing page."
menil,Southern Outsider Artists,2026-05-06,2026-12-13,"In the main building hallway galleries, explore an installation of work by self-taught artists from the American South. The display includes paintings by Thornton Dial and Johnnie Swearingen, and assemblage sculptures by Hawkins Bolden, David Butler, and Bessie Harvey.",https://www.menil.org/exhibition/southern-outsider-artists,"Found on the venue's ""current"" listing page."
menil,Terry Winters: Vitalized Geometry,2026-09-25,2027-04-04,"Terry Winters: Vitalized Geometry presents 44 prints and works on paper by the American artist Terry Winters, who draws inspiration from mathematical systems and structures of the natural world. Celebrating two groups of gifts to the Menil and organized in close consultation with the artist, the career-spanning presentation explores the importance of printmaking to Winters’s practice and its dialogue with other forms of making. Each medium is an instrument. Almost in a musical sense, meant to be played; and each affects the developing imagery. How they look, how they feel, and what they mean is conditioned by the materials and procedures. Media is used to embody an image actual size, as vitalized geometry—hopefully with a sense of life. Terry Winters: Vitalized Geometry is curated by Sophie Asakura, Curatorial Associate, The Menil Collection. Two gifts to the museum will be displayed in an exhibition tracing nearly four decades of the artist's works",https://www.menil.org/exhibition/terry-winters-vitalized-geometry,"Found on the venue's ""upcoming"" listing page."
menil,How to Make an Exhibition: The Story of Jermayne MacAgy,2026-12-11,2027-07-18,"This exhibition honors the impact and legacy of the late San Francisco- and Houston-based curator, art historian, and museum director Jermayne MacAgy (1914–1964), who was renowned for her dynamic and groundbreaking installations and innovative approach to curating. MacAgy was among a vanguard of professionals in the 20th century who transformed the art museum into a site of conversation and learning. Working closely with Menil Collection founders John and Dominique de Menil from the mid-1950s until her death a decade later, she deeply impacted the future museum. She encouraged the couple to build a teaching collection and publicly exhibit their art using display techniques that encouraged curiosity and engagement. Dominique de Menil once recalled that MacAgy’s installations created an “atmospheric miracle, which set the work of art in such a light that it would shine and talk to anyone who would care to listen.” How to Make an Exhibition: The Story of Jermayne MacAgy is curated by Michelle White, Senior Curator.",https://www.menil.org/exhibition/how-to-make-an-exhibition-the-story-of-jermayne-macagy,"Found on the venue's ""upcoming"" listing page."
menil,"D’MBA: Beauty, Desire, and Collecting an African Mask",2027-05-14,2027-11-07,"D’MBA: Beauty, Desire, and Collecting an African Mask is a focused research and exhibition project examining the large wood headdresses commonly referred to as d’mba, nimba, or yamban among the Baga, Nalu, and neighboring peoples living in Guinea, West Africa. Worn and performed by men for ceremonies and public celebrations that mark significant moments in the cycle of life, the d’mba headdress is the sculptural embodiment of female personhood, sustenance (agricultural and maternal), physical beauty, and generational continuity. During the mid-20th century, at the height of the international market for African art in the United States, the d’mba became one of the objects most coveted by collectors. D’MBA unites for the first time a significant group of headdresses on loan from several art museums in the United States, including Art Institute of Chicago, Baltimore Museum of Art, Davis Museum at Wellesley College, National Museum of African Art, and Yale University Art Gallery. The exhibition of these headdresses, which were acquired during the late 1950s by prominent collectors in the United States, occasions a rare opportunity to pursue a thorough study of these icons of African art at the intersections of mask-making, colonial art education, independence-era cultural politics and religious iconoclasm in Guinea, and the international art market. Concurrently, in the museum’s galleries of African art, the Menil will present Baga Nimba, 2020. The seven-foot tall, gold leaf sculpture by Houston-based Nigerian artist Adeniyi (“Niyi”) Olagunju epitomizes the Pan-African and Diasporic significance of the d’mba headdress from Guinea and its reinvention as a global art form. D’MBA: Beauty, Desire, and Collecting an African Mask is curated by Paul R. Davis, Curator of Collections, The Menil Collection.",https://www.menil.org/exhibition/d-mba-beauty-desire-and-collecting-an-african-mask,"Found on the venue's ""upcoming"" listing page."
menil,Sedona Surreal: Max Ernst and Dorothea Tanning in the American Southwest,2027-09-17,2028-03-12,"In 1946, Max Ernst and Dorothea Tanning left New York City, then the center of the Euro-American art world, for Sedona, Arizona. Over the next ten years, they created some of the most significant works of their careers in this small desert town. Sedona Surreal will reunite the paintings, sculptures, and other artworks that they made there, exploring the construction of artistic modernism far from a large urban center. It will be the first museum exhibition devoted to Ernst and Tanning’s pivotal time in the Southwest. Sedona Surreal: Max Ernst and Dorothea Tanning in the American Southwest is curated by Natalie Dupêcher, Associate Curator of Modern Art, The Menil Collection.",https://www.menil.org/exhibition/sedona-surreal-max-ernst-and-dorothea-tanning-in-the-american-southwest,"Found on the venue's ""upcoming"" listing page."
menil,Photography from The Menil Collection: Curated by Wendy Watriss,2025-12-12,2026-08-16,"Photography from The Menil Collection: Curated by Wendy Watriss is a presentation of documentary-style photographs that underscore how images can ignite conversation about diverse social realities. The exhibition features work by Larry Burrows, Henri Cartier-Bresson, Bruce Davidson, Danny Lyon, and Charles Moore, among other significant practitioners in the 20th century who explored varied approaches to capturing everyday moments, from the mundane to the monumental. The photographs on display were selected by Houston-based photographer and award-winning photojournalist Wendy Watriss. With her late husband, photographer Fred Baldwin, Watriss cofounded FotoFest, a contemporary arts organization whose biennial, city-wide celebration of international photography, established in 1986, transformed Houston’s cultural landscape, globally elevating the medium’s significance. Photography from The Menil Collection: Curated by Wendy Watriss is presented in celebration of the 40th anniversary of the Fotofest biennial in 2026. Wendy Watriss is an esteemed Houston-based photographer, curator, and photojournalist. She was the first woman to win the World Press Feature Award and the Leica Oskar Barnack Award, for her 1982 photo essay on Agent Orange published in Life. In the late 1960s, Watriss began her career as a freelance photographer and writer for publications like Newsweek and the New York Times. With her late husband, photographer Fred Baldwin, she co-founded FotoFest. In 1986 the organization hosted its first biyearly city-wide celebration of international photography and transformed Houston’s cultural landscape, elevating the medium’s significance globally. Watriss served as the Artistic Director of FotoFest for 26 years, curating and organizing more than sixty international and US exhibitions. She has received numerous awards, and her photographs are found in collections internationally, including the Museum of Fine Arts Houston; Amon Carter Museum of American Art, Fort W",https://www.menil.org/exhibition/photography-from-the-menil-collection-curated-by-wendy-watriss,"Found on the venue's ""past"" listing page."
